Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR27NT012MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.1)	(7.0, 0.15)	(8.0, 0.25)	(9.0, 0.44999999999999996)	(10.0, 0.35000000000000003)	(11.0, 0.35000000000000003)	(12.0, 0.4)	(13.0, 0.5499999999999999)	(14.0, 0.8)	(15.0, 0.75)	(16.0, 0.5499999999999999)	(17.0, 0.8)	(18.0, 1.35)	(19.0, 1.9)	(20.0, 2.0500000000000003)	(21.0, 1.7999999999999998)	(22.0, 1.9)	(23.0, 2.4)	(24.0, 2.5)	(25.0, 1.7000000000000002)	(26.0, 1.7000000000000002)	(27.0, 2.0)	(28.0, 1.7500000000000002)	(29.0, 1.7000000000000002)	(30.0, 1.55)	(31.0, 1.55)	(32.0, 1.5)	(33.0, 1.55)	(34.0, 1.7000000000000002)	(35.0, 1.55)	(36.0, 1.4500000000000002)	(37.0, 0.95)	(38.0, 0.8500000000000001)	(39.0, 1.35)	(40.0, 1.4500000000000002)	(41.0, 1.4500000000000002)	(42.0, 2.0)	(43.0, 2.0500000000000003)	(44.0, 2.15)	(45.0, 2.25)	(46.0, 2.55)	(47.0, 3.35)	(48.0, 3.35)	(49.0, 3.0)	(50.0, 2.55)	(51.0, 3.05)	(52.0, 2.85)	(53.0, 2.3)	(54.0, 2.45)	(55.0, 2.0)	(56.0, 2.25)	(57.0, 2.45)	(58.0, 1.7999999999999998)	(59.0, 1.55)	(60.0, 1.25)	(61.0, 1.0999999999999999)	(62.0, 1.4500000000000002)	(63.0, 1.3)	(64.0, 0.8500000000000001)	(65.0, 0.8999999999999999)	(66.0, 0.8500000000000001)	(67.0, 0.75)	(68.0, 0.6)	(69.0, 0.35000000000000003)	(70.0, 0.4)	(71.0, 0.2)	(72.0, 0.05)	(73.0, 0.2)	(74.0, 0.35000000000000003)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.05)	(82.0, 0.05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT015MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.1)	(7.0, 0.05)	(8.0, 0.1)	(9.0, 0.2)	(10.0, 0.15)	(11.0, 0.25)	(12.0, 0.44999999999999996)	(13.0, 0.44999999999999996)	(14.0, 0.75)	(15.0, 1.15)	(16.0, 0.8500000000000001)	(17.0, 0.5499999999999999)	(18.0, 1.3)	(19.0, 1.7999999999999998)	(20.0, 1.25)	(21.0, 1.3)	(22.0, 1.4500000000000002)	(23.0, 1.95)	(24.0, 2.4)	(25.0, 1.9)	(26.0, 1.95)	(27.0, 1.7999999999999998)	(28.0, 1.6500000000000001)	(29.0, 1.55)	(30.0, 1.5)	(31.0, 1.7999999999999998)	(32.0, 1.55)	(33.0, 1.5)	(34.0, 1.8499999999999999)	(35.0, 2.0)	(36.0, 2.15)	(37.0, 2.35)	(38.0, 1.7999999999999998)	(39.0, 1.7999999999999998)	(40.0, 2.1)	(41.0, 1.8499999999999999)	(42.0, 1.6500000000000001)	(43.0, 1.7999999999999998)	(44.0, 2.4)	(45.0, 2.6)	(46.0, 2.1999999999999997)	(47.0, 1.9)	(48.0, 2.45)	(49.0, 3.4000000000000004)	(50.0, 3.55)	(51.0, 2.7)	(52.0, 2.65)	(53.0, 2.7)	(54.0, 2.65)	(55.0, 2.1999999999999997)	(56.0, 1.7999999999999998)	(57.0, 2.0500000000000003)	(58.0, 1.7999999999999998)	(59.0, 1.55)	(60.0, 1.15)	(61.0, 1.35)	(62.0, 1.35)	(63.0, 1.2)	(64.0, 1.2)	(65.0, 0.6)	(66.0, 0.4)	(67.0, 0.3)	(68.0, 0.5499999999999999)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.2)	(72.0, 0.2)	(73.0, 0.05)	(74.0, 0.05)	(75.0, 0.1)	(76.0, 0.1)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT015MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.1)	(3.0, 0.1)	(4.0, 0.05)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.05)	(8.0, 0.05)	(9.0, 0.25)	(10.0, 0.44999999999999996)	(11.0, 0.4)	(12.0, 0.25)	(13.0, 0.35000000000000003)	(14.0, 0.8)	(15.0, 0.8500000000000001)	(16.0, 0.8500000000000001)	(17.0, 0.8)	(18.0, 0.8999999999999999)	(19.0, 1.25)	(20.0, 1.25)	(21.0, 1.7000000000000002)	(22.0, 1.6)	(23.0, 1.25)	(24.0, 1.8499999999999999)	(25.0, 2.5)	(26.0, 2.3)	(27.0, 2.1999999999999997)	(28.0, 2.3)	(29.0, 1.95)	(30.0, 2.1999999999999997)	(31.0, 2.0)	(32.0, 1.2)	(33.0, 1.05)	(34.0, 1.3)	(35.0, 1.55)	(36.0, 1.95)	(37.0, 1.95)	(38.0, 1.6)	(39.0, 2.1999999999999997)	(40.0, 2.25)	(41.0, 1.5)	(42.0, 1.7000000000000002)	(43.0, 2.6)	(44.0, 3.05)	(45.0, 2.85)	(46.0, 2.8000000000000003)	(47.0, 2.9000000000000004)	(48.0, 2.6)	(49.0, 2.25)	(50.0, 3.0)	(51.0, 4.05)	(52.0, 2.9000000000000004)	(53.0, 2.15)	(54.0, 2.6)	(55.0, 1.7500000000000002)	(56.0, 1.7500000000000002)	(57.0, 1.7999999999999998)	(58.0, 1.35)	(59.0, 1.8499999999999999)	(60.0, 1.7999999999999998)	(61.0, 1.4000000000000001)	(62.0, 0.95)	(63.0, 1.0)	(64.0, 1.0999999999999999)	(65.0, 0.5)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.3)	(69.0, 0.2)	(70.0, 0.2)	(71.0, 0.25)	(72.0, 0.15)	(73.0, 0.15)	(74.0, 0.1)	(75.0, 0.1)	(76.0, 0.1)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT020MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.15)	(8.0, 0.2)	(9.0, 0.15)	(10.0, 0.2)	(11.0, 0.5)	(12.0, 0.5499999999999999)	(13.0, 0.65)	(14.0, 0.95)	(15.0, 1.15)	(16.0, 1.7000000000000002)	(17.0, 2.1999999999999997)	(18.0, 1.95)	(19.0, 2.3)	(20.0, 3.25)	(21.0, 2.45)	(22.0, 2.1999999999999997)	(23.0, 3.05)	(24.0, 2.75)	(25.0, 2.35)	(26.0, 2.35)	(27.0, 3.1)	(28.0, 2.75)	(29.0, 1.25)	(30.0, 1.4000000000000001)	(31.0, 1.8499999999999999)	(32.0, 1.95)	(33.0, 2.15)	(34.0, 1.95)	(35.0, 1.7000000000000002)	(36.0, 1.55)	(37.0, 1.55)	(38.0, 1.7000000000000002)	(39.0, 2.0)	(40.0, 1.95)	(41.0, 1.6500000000000001)	(42.0, 1.9)	(43.0, 1.95)	(44.0, 1.7999999999999998)	(45.0, 1.9)	(46.0, 2.75)	(47.0, 2.6)	(48.0, 2.15)	(49.0, 2.25)	(50.0, 1.6)	(51.0, 2.0)	(52.0, 2.35)	(53.0, 1.8499999999999999)	(54.0, 1.6)	(55.0, 1.4000000000000001)	(56.0, 1.6)	(57.0, 1.35)	(58.0, 0.8999999999999999)	(59.0, 1.05)	(60.0, 1.05)	(61.0, 1.0999999999999999)	(62.0, 1.0999999999999999)	(63.0, 0.8999999999999999)	(64.0, 0.6)	(65.0, 0.75)	(66.0, 0.65)	(67.0, 0.1)	(68.0, 0.2)	(69.0, 0.2)	(70.0, 0.05)	(71.0, 0.2)	(72.0, 0.25)	(73.0, 0.2)	(74.0, 0.1)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT020MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.05)	(8.0, 0.2)	(9.0, 0.4)	(10.0, 0.7000000000000001)	(11.0, 0.6)	(12.0, 0.35000000000000003)	(13.0, 0.4)	(14.0, 0.8)	(15.0, 1.95)	(16.0, 2.6)	(17.0, 2.3)	(18.0, 1.9)	(19.0, 1.7000000000000002)	(20.0, 1.8499999999999999)	(21.0, 1.7999999999999998)	(22.0, 1.9)	(23.0, 2.4)	(24.0, 2.7)	(25.0, 3.0)	(26.0, 3.45)	(27.0, 2.3)	(28.0, 1.35)	(29.0, 2.15)	(30.0, 2.4)	(31.0, 2.1999999999999997)	(32.0, 1.55)	(33.0, 1.6)	(34.0, 1.5)	(35.0, 1.25)	(36.0, 1.4500000000000002)	(37.0, 2.1999999999999997)	(38.0, 2.45)	(39.0, 1.7999999999999998)	(40.0, 1.8499999999999999)	(41.0, 1.6)	(42.0, 2.0)	(43.0, 2.1)	(44.0, 2.0500000000000003)	(45.0, 2.25)	(46.0, 2.0)	(47.0, 2.1)	(48.0, 1.9)	(49.0, 1.6500000000000001)	(50.0, 2.25)	(51.0, 2.0500000000000003)	(52.0, 1.6)	(53.0, 1.55)	(54.0, 2.15)	(55.0, 2.1)	(56.0, 1.6)	(57.0, 1.4500000000000002)	(58.0, 1.0)	(59.0, 1.6)	(60.0, 1.7999999999999998)	(61.0, 1.3)	(62.0, 1.0)	(63.0, 0.65)	(64.0, 0.5499999999999999)	(65.0, 0.75)	(66.0, 0.4)	(67.0, 0.25)	(68.0, 0.35000000000000003)	(69.0, 0.35000000000000003)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.05)	(73.0, 0.1)	(74.0, 0.05)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT021MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.05)	(12.0, 0.1)	(13.0, 0.2)	(14.0, 0.25)	(15.0, 0.1)	(16.0, 0.1)	(17.0, 0.15)	(18.0, 0.15)	(19.0, 0.44999999999999996)	(20.0, 0.65)	(21.0, 0.8500000000000001)	(22.0, 0.7000000000000001)	(23.0, 0.75)	(24.0, 1.0999999999999999)	(25.0, 0.8)	(26.0, 1.3)	(27.0, 1.4500000000000002)	(28.0, 1.05)	(29.0, 0.8999999999999999)	(30.0, 1.0999999999999999)	(31.0, 1.5)	(32.0, 1.2)	(33.0, 1.25)	(34.0, 1.3)	(35.0, 1.25)	(36.0, 1.55)	(37.0, 1.55)	(38.0, 1.6)	(39.0, 2.25)	(40.0, 2.25)	(41.0, 1.8499999999999999)	(42.0, 2.1999999999999997)	(43.0, 2.7)	(44.0, 2.9000000000000004)	(45.0, 3.25)	(46.0, 3.9)	(47.0, 3.2)	(48.0, 2.3)	(49.0, 2.9000000000000004)	(50.0, 3.8)	(51.0, 4.0)	(52.0, 4.05)	(53.0, 4.2)	(54.0, 3.75)	(55.0, 3.1)	(56.0, 2.9499999999999997)	(57.0, 3.5000000000000004)	(58.0, 3.25)	(59.0, 2.0500000000000003)	(60.0, 2.1)	(61.0, 2.3)	(62.0, 1.8499999999999999)	(63.0, 1.25)	(64.0, 0.8)	(65.0, 0.8999999999999999)	(66.0, 0.44999999999999996)	(67.0, 0.15)	(68.0, 0.3)	(69.0, 0.25)	(70.0, 0.4)	(71.0, 0.35000000000000003)	(72.0, 0.2)	(73.0, 0.2)	(74.0, 0.15)	(75.0, 0.1)	(76.0, 0.15)	(77.0, 0.15)	(78.0, 0.1)	(79.0, 0.1)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT021MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.05002501250625312)	(11.0, 0.05002501250625312)	(12.0, 0.0)	(13.0, 0.10005002501250625)	(14.0, 0.3501750875437719)	(15.0, 0.4502251125562781)	(16.0, 0.2001000500250125)	(17.0, 0.1500750375187594)	(18.0, 0.3001500750375188)	(19.0, 0.3001500750375188)	(20.0, 0.400200100050025)	(21.0, 0.5502751375687844)	(22.0, 0.750375187593797)	(23.0, 0.6503251625812907)	(24.0, 0.6003001500750376)	(25.0, 0.8504252126063032)	(26.0, 0.6003001500750376)	(27.0, 0.6003001500750376)	(28.0, 1.1005502751375689)	(29.0, 1.4007003501750876)	(30.0, 1.6508254127063533)	(31.0, 1.4507253626813406)	(32.0, 1.8009004502251125)	(33.0, 1.7508754377188593)	(34.0, 1.4007003501750876)	(35.0, 1.6008004002001)	(36.0, 1.6008004002001)	(37.0, 1.3006503251625814)	(38.0, 1.900950475237619)	(39.0, 2.6013006503251628)	(40.0, 2.051025512756378)	(41.0, 2.9514757378689347)	(42.0, 3.0515257628814405)	(43.0, 2.1510755377688846)	(44.0, 2.451225612806403)	(45.0, 2.901450725362681)	(46.0, 3.251625812906453)	(47.0, 2.901450725362681)	(48.0, 3.251625812906453)	(49.0, 4.452226113056528)	(50.0, 3.2016008004002)	(51.0, 3.001500750375188)	(52.0, 3.9019509754877437)	(53.0, 3.9019509754877437)	(54.0, 3.851925962981491)	(55.0, 3.1515757878939468)	(56.0, 2.901450725362681)	(57.0, 2.2511255627813904)	(58.0, 2.051025512756378)	(59.0, 2.501250625312656)	(60.0, 2.6013006503251628)	(61.0, 1.900950475237619)	(62.0, 0.9504752376188095)	(63.0, 0.8504252126063032)	(64.0, 0.8504252126063032)	(65.0, 1.4007003501750876)	(66.0, 1.3006503251625814)	(67.0, 0.3501750875437719)	(68.0, 0.1500750375187594)	(69.0, 0.5002501250625313)	(70.0, 0.9004502251125562)	(71.0, 0.8504252126063032)	(72.0, 0.400200100050025)	(73.0, 0.1500750375187594)	(74.0, 0.1500750375187594)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.05002501250625312)
PR27NT045MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.05)	(8.0, 0.15)	(9.0, 0.1)	(10.0, 0.1)	(11.0, 0.4)	(12.0, 0.5)	(13.0, 0.6)	(14.0, 0.8999999999999999)	(15.0, 0.8)	(16.0, 0.65)	(17.0, 0.8)	(18.0, 0.8500000000000001)	(19.0, 0.8999999999999999)	(20.0, 1.0999999999999999)	(21.0, 1.5)	(22.0, 1.7500000000000002)	(23.0, 1.6)	(24.0, 1.7000000000000002)	(25.0, 1.95)	(26.0, 1.9)	(27.0, 1.95)	(28.0, 1.8499999999999999)	(29.0, 1.6)	(30.0, 1.7000000000000002)	(31.0, 2.15)	(32.0, 2.1999999999999997)	(33.0, 1.7999999999999998)	(34.0, 1.7500000000000002)	(35.0, 1.7500000000000002)	(36.0, 2.0)	(37.0, 2.55)	(38.0, 2.1999999999999997)	(39.0, 2.1)	(40.0, 2.9000000000000004)	(41.0, 2.1999999999999997)	(42.0, 1.5)	(43.0, 1.6500000000000001)	(44.0, 2.0)	(45.0, 3.1)	(46.0, 2.9499999999999997)	(47.0, 2.0500000000000003)	(48.0, 2.4)	(49.0, 2.8000000000000003)	(50.0, 2.4)	(51.0, 2.55)	(52.0, 2.55)	(53.0, 2.45)	(54.0, 2.45)	(55.0, 2.1999999999999997)	(56.0, 2.0500000000000003)	(57.0, 2.4)	(58.0, 2.0500000000000003)	(59.0, 1.6500000000000001)	(60.0, 1.7500000000000002)	(61.0, 1.5)	(62.0, 1.6500000000000001)	(63.0, 1.35)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 0.35000000000000003)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.15)	(70.0, 0.25)	(71.0, 0.2)	(72.0, 0.15)	(73.0, 0.25)	(74.0, 0.15)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.1)	(78.0, 0.15)	(79.0, 0.05)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT045MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.0)	(8.0, 0.05)	(9.0, 0.05)	(10.0, 0.15)	(11.0, 0.15)	(12.0, 0.05)	(13.0, 0.2)	(14.0, 0.3)	(15.0, 0.7000000000000001)	(16.0, 1.0999999999999999)	(17.0, 1.15)	(18.0, 1.25)	(19.0, 1.35)	(20.0, 1.3)	(21.0, 1.6)	(22.0, 2.4)	(23.0, 2.3)	(24.0, 1.7999999999999998)	(25.0, 2.45)	(26.0, 2.1)	(27.0, 1.0)	(28.0, 1.35)	(29.0, 1.5)	(30.0, 1.6500000000000001)	(31.0, 1.6)	(32.0, 1.2)	(33.0, 1.4000000000000001)	(34.0, 1.95)	(35.0, 2.0500000000000003)	(36.0, 1.5)	(37.0, 1.55)	(38.0, 2.55)	(39.0, 2.85)	(40.0, 2.25)	(41.0, 2.45)	(42.0, 2.0)	(43.0, 1.15)	(44.0, 2.1)	(45.0, 2.45)	(46.0, 1.7500000000000002)	(47.0, 1.8499999999999999)	(48.0, 2.5)	(49.0, 2.9499999999999997)	(50.0, 2.55)	(51.0, 3.0)	(52.0, 3.45)	(53.0, 3.0)	(54.0, 3.3000000000000003)	(55.0, 3.3000000000000003)	(56.0, 3.15)	(57.0, 3.1)	(58.0, 2.35)	(59.0, 1.7500000000000002)	(60.0, 1.5)	(61.0, 1.15)	(62.0, 0.75)	(63.0, 0.7000000000000001)	(64.0, 0.5)	(65.0, 0.3)	(66.0, 0.35000000000000003)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.15)	(70.0, 0.05)	(71.0, 0.2)	(72.0, 0.35000000000000003)	(73.0, 0.25)	(74.0, 0.05)	(75.0, 0.0)	(76.0, 0.05)	(77.0, 0.05)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT046MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.05)	(3.0, 0.05)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.15)	(8.0, 0.15)	(9.0, 0.0)	(10.0, 0.1)	(11.0, 0.2)	(12.0, 0.2)	(13.0, 0.4)	(14.0, 0.5499999999999999)	(15.0, 0.75)	(16.0, 1.4500000000000002)	(17.0, 1.95)	(18.0, 2.0)	(19.0, 1.9)	(20.0, 1.5)	(21.0, 2.3)	(22.0, 2.6)	(23.0, 1.7500000000000002)	(24.0, 1.9)	(25.0, 2.1999999999999997)	(26.0, 1.8499999999999999)	(27.0, 1.8499999999999999)	(28.0, 1.95)	(29.0, 2.1)	(30.0, 1.95)	(31.0, 1.5)	(32.0, 1.3)	(33.0, 0.8999999999999999)	(34.0, 1.25)	(35.0, 1.6)	(36.0, 1.6500000000000001)	(37.0, 1.6)	(38.0, 1.4500000000000002)	(39.0, 1.3)	(40.0, 1.55)	(41.0, 2.15)	(42.0, 1.8499999999999999)	(43.0, 2.0)	(44.0, 3.1)	(45.0, 3.3000000000000003)	(46.0, 2.9000000000000004)	(47.0, 2.65)	(48.0, 2.5)	(49.0, 2.45)	(50.0, 2.45)	(51.0, 2.3)	(52.0, 2.1)	(53.0, 2.45)	(54.0, 2.7)	(55.0, 2.3)	(56.0, 2.15)	(57.0, 2.15)	(58.0, 1.6500000000000001)	(59.0, 1.8499999999999999)	(60.0, 2.0500000000000003)	(61.0, 1.25)	(62.0, 0.95)	(63.0, 1.05)	(64.0, 0.8500000000000001)	(65.0, 0.5)	(66.0, 0.25)	(67.0, 0.35000000000000003)	(68.0, 0.4)	(69.0, 0.25)	(70.0, 0.44999999999999996)	(71.0, 0.3)	(72.0, 0.0)	(73.0, 0.05)	(74.0, 0.05)	(75.0, 0.0)	(76.0, 0.05)	(77.0, 0.05)	(78.0, 0.0)	(79.0, 0.1)	(80.0, 0.1)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT046MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.1)	(8.0, 0.1)	(9.0, 0.0)	(10.0, 0.1)	(11.0, 0.15)	(12.0, 0.5)	(13.0, 0.7000000000000001)	(14.0, 1.2)	(15.0, 1.2)	(16.0, 1.15)	(17.0, 1.7999999999999998)	(18.0, 2.15)	(19.0, 1.7000000000000002)	(20.0, 1.4000000000000001)	(21.0, 2.0)	(22.0, 2.6)	(23.0, 2.9499999999999997)	(24.0, 1.9)	(25.0, 1.55)	(26.0, 2.0)	(27.0, 1.6)	(28.0, 1.3)	(29.0, 1.5)	(30.0, 1.9)	(31.0, 1.95)	(32.0, 1.6500000000000001)	(33.0, 1.35)	(34.0, 1.0999999999999999)	(35.0, 1.25)	(36.0, 2.0)	(37.0, 2.15)	(38.0, 1.6500000000000001)	(39.0, 1.7500000000000002)	(40.0, 1.95)	(41.0, 2.15)	(42.0, 2.4)	(43.0, 1.7500000000000002)	(44.0, 1.35)	(45.0, 1.7500000000000002)	(46.0, 2.4)	(47.0, 2.7)	(48.0, 2.25)	(49.0, 2.65)	(50.0, 3.2)	(51.0, 2.8000000000000003)	(52.0, 2.55)	(53.0, 2.75)	(54.0, 3.25)	(55.0, 2.9000000000000004)	(56.0, 1.7999999999999998)	(57.0, 1.6500000000000001)	(58.0, 1.7000000000000002)	(59.0, 1.15)	(60.0, 1.0)	(61.0, 1.0999999999999999)	(62.0, 1.05)	(63.0, 1.0)	(64.0, 0.6)	(65.0, 0.75)	(66.0, 0.95)	(67.0, 0.7000000000000001)	(68.0, 0.35000000000000003)	(69.0, 0.1)	(70.0, 0.2)	(71.0, 0.3)	(72.0, 0.2)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.1)	(78.0, 0.1)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
