Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR27NT015MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 4.5)	(13.0, 4.5)	(14.0, 7.5)	(15.0, 11.5)	(16.0, 8.5)	(17.0, 5.5)	(18.0, 13.0)	(19.0, 18.0)	(20.0, 12.5)	(21.0, 13.0)	(22.0, 14.5)	(23.0, 19.5)	(24.0, 24.0)	(25.0, 19.0)	(26.0, 19.5)	(27.0, 18.0)	(28.0, 16.5)	(29.0, 15.5)	(30.0, 15.0)	(31.0, 18.0)	(32.0, 15.5)	(33.0, 15.0)	(34.0, 18.5)	(35.0, 20.0)	(36.0, 21.5)	(37.0, 23.5)	(38.0, 18.0)	(39.0, 18.0)	(40.0, 21.0)	(41.0, 18.5)	(42.0, 16.5)	(43.0, 18.0)	(44.0, 24.0)	(45.0, 26.0)	(46.0, 22.0)	(47.0, 19.0)	(48.0, 24.5)	(49.0, 34.0)	(50.0, 35.5)	(51.0, 27.0)	(52.0, 26.5)	(53.0, 27.0)	(54.0, 26.5)	(55.0, 22.0)	(56.0, 18.0)	(57.0, 20.5)	(58.0, 18.0)	(59.0, 15.5)	(60.0, 11.5)	(61.0, 13.5)	(62.0, 13.5)	(63.0, 12.0)	(64.0, 12.0)	(65.0, 6.0)	(66.0, 4.0)	(67.0, 3.0)	(68.0, 5.5)	(69.0, 10.0)	(70.0, 5.0)	(71.0, 2.0)	(72.0, 2.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT015MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 4.0)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 8.0)	(15.0, 8.5)	(16.0, 8.5)	(17.0, 8.0)	(18.0, 9.0)	(19.0, 12.5)	(20.0, 12.5)	(21.0, 17.0)	(22.0, 16.0)	(23.0, 12.5)	(24.0, 18.5)	(25.0, 25.0)	(26.0, 23.0)	(27.0, 22.0)	(28.0, 23.0)	(29.0, 19.5)	(30.0, 22.0)	(31.0, 20.0)	(32.0, 12.0)	(33.0, 10.5)	(34.0, 13.0)	(35.0, 15.5)	(36.0, 19.5)	(37.0, 19.5)	(38.0, 16.0)	(39.0, 22.0)	(40.0, 22.5)	(41.0, 15.0)	(42.0, 17.0)	(43.0, 26.0)	(44.0, 30.5)	(45.0, 28.5)	(46.0, 28.0)	(47.0, 29.0)	(48.0, 26.0)	(49.0, 22.5)	(50.0, 30.0)	(51.0, 40.5)	(52.0, 29.0)	(53.0, 21.5)	(54.0, 26.0)	(55.0, 17.5)	(56.0, 17.5)	(57.0, 18.0)	(58.0, 13.5)	(59.0, 18.5)	(60.0, 18.0)	(61.0, 14.0)	(62.0, 9.5)	(63.0, 10.0)	(64.0, 11.0)	(65.0, 5.0)	(66.0, 2.5)	(67.0, 2.5)	(68.0, 3.0)	(69.0, 2.0)	(70.0, 2.0)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT020MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 5.5)	(13.0, 6.5)	(14.0, 9.5)	(15.0, 11.5)	(16.0, 17.0)	(17.0, 22.0)	(18.0, 19.5)	(19.0, 23.0)	(20.0, 32.5)	(21.0, 24.5)	(22.0, 22.0)	(23.0, 30.5)	(24.0, 27.5)	(25.0, 23.5)	(26.0, 23.5)	(27.0, 31.0)	(28.0, 27.5)	(29.0, 12.5)	(30.0, 14.0)	(31.0, 18.5)	(32.0, 19.5)	(33.0, 21.5)	(34.0, 19.5)	(35.0, 17.0)	(36.0, 15.5)	(37.0, 15.5)	(38.0, 17.0)	(39.0, 20.0)	(40.0, 19.5)	(41.0, 16.5)	(42.0, 19.0)	(43.0, 19.5)	(44.0, 18.0)	(45.0, 19.0)	(46.0, 27.5)	(47.0, 26.0)	(48.0, 21.5)	(49.0, 22.5)	(50.0, 16.0)	(51.0, 20.0)	(52.0, 23.5)	(53.0, 18.5)	(54.0, 16.0)	(55.0, 14.0)	(56.0, 16.0)	(57.0, 13.5)	(58.0, 9.0)	(59.0, 10.5)	(60.0, 10.5)	(61.0, 11.0)	(62.0, 11.0)	(63.0, 9.0)	(64.0, 6.0)	(65.0, 7.5)	(66.0, 6.5)	(67.0, 1.0)	(68.0, 2.0)	(69.0, 2.0)	(70.0, 0.5)	(71.0, 2.0)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT020MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 4.0)	(10.0, 7.0)	(11.0, 6.0)	(12.0, 3.5)	(13.0, 4.0)	(14.0, 8.0)	(15.0, 19.5)	(16.0, 26.0)	(17.0, 23.0)	(18.0, 19.0)	(19.0, 17.0)	(20.0, 18.5)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 24.0)	(24.0, 27.0)	(25.0, 30.0)	(26.0, 34.5)	(27.0, 23.0)	(28.0, 13.5)	(29.0, 21.5)	(30.0, 24.0)	(31.0, 22.0)	(32.0, 15.5)	(33.0, 16.0)	(34.0, 15.0)	(35.0, 12.5)	(36.0, 14.5)	(37.0, 22.0)	(38.0, 24.5)	(39.0, 18.0)	(40.0, 18.5)	(41.0, 16.0)	(42.0, 20.0)	(43.0, 21.0)	(44.0, 20.5)	(45.0, 22.5)	(46.0, 20.0)	(47.0, 21.0)	(48.0, 19.0)	(49.0, 16.5)	(50.0, 22.5)	(51.0, 20.5)	(52.0, 16.0)	(53.0, 15.5)	(54.0, 21.5)	(55.0, 21.0)	(56.0, 16.0)	(57.0, 14.5)	(58.0, 10.0)	(59.0, 16.0)	(60.0, 18.0)	(61.0, 13.0)	(62.0, 10.0)	(63.0, 6.5)	(64.0, 5.5)	(65.0, 7.5)	(66.0, 4.0)	(67.0, 2.5)	(68.0, 3.5)	(69.0, 3.5)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT021MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 2.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 4.5)	(20.0, 6.5)	(21.0, 8.5)	(22.0, 7.0)	(23.0, 7.5)	(24.0, 11.0)	(25.0, 8.0)	(26.0, 13.0)	(27.0, 14.5)	(28.0, 10.5)	(29.0, 9.0)	(30.0, 11.0)	(31.0, 15.0)	(32.0, 12.0)	(33.0, 12.5)	(34.0, 13.0)	(35.0, 12.5)	(36.0, 15.5)	(37.0, 15.5)	(38.0, 16.0)	(39.0, 22.5)	(40.0, 22.5)	(41.0, 18.5)	(42.0, 22.0)	(43.0, 27.0)	(44.0, 29.0)	(45.0, 32.5)	(46.0, 39.0)	(47.0, 32.0)	(48.0, 23.0)	(49.0, 29.0)	(50.0, 38.0)	(51.0, 40.0)	(52.0, 40.5)	(53.0, 42.0)	(54.0, 37.5)	(55.0, 31.0)	(56.0, 29.5)	(57.0, 35.0)	(58.0, 32.5)	(59.0, 20.5)	(60.0, 21.0)	(61.0, 23.0)	(62.0, 18.5)	(63.0, 12.5)	(64.0, 8.0)	(65.0, 9.0)	(66.0, 4.5)	(67.0, 1.5)	(68.0, 3.0)	(69.0, 2.5)	(70.0, 4.0)	(71.0, 3.5)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT021MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 3.5)	(15.0, 4.5)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 5.5)	(22.0, 7.5)	(23.0, 6.5)	(24.0, 6.0)	(25.0, 8.5)	(26.0, 6.0)	(27.0, 6.0)	(28.0, 11.0)	(29.0, 14.0)	(30.0, 16.5)	(31.0, 14.5)	(32.0, 18.0)	(33.0, 17.5)	(34.0, 14.0)	(35.0, 16.0)	(36.0, 16.0)	(37.0, 13.0)	(38.0, 19.0)	(39.0, 26.0)	(40.0, 20.5)	(41.0, 29.5)	(42.0, 30.5)	(43.0, 21.5)	(44.0, 24.5)	(45.0, 29.0)	(46.0, 32.5)	(47.0, 29.0)	(48.0, 32.5)	(49.0, 44.5)	(50.0, 32.0)	(51.0, 30.0)	(52.0, 39.0)	(53.0, 39.0)	(54.0, 38.5)	(55.0, 31.5)	(56.0, 29.0)	(57.0, 22.5)	(58.0, 20.5)	(59.0, 25.0)	(60.0, 26.0)	(61.0, 19.0)	(62.0, 9.5)	(63.0, 8.5)	(64.0, 8.5)	(65.0, 14.0)	(66.0, 13.0)	(67.0, 3.5)	(68.0, 1.5)	(69.0, 5.0)	(70.0, 9.0)	(71.0, 8.5)	(72.0, 4.0)	(73.0, 1.5)	(74.0, 1.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
PR27NT045MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 9.0)	(15.0, 8.0)	(16.0, 6.5)	(17.0, 8.0)	(18.0, 8.5)	(19.0, 9.0)	(20.0, 11.0)	(21.0, 15.0)	(22.0, 17.5)	(23.0, 16.0)	(24.0, 17.0)	(25.0, 19.5)	(26.0, 19.0)	(27.0, 19.5)	(28.0, 18.5)	(29.0, 16.0)	(30.0, 17.0)	(31.0, 21.5)	(32.0, 22.0)	(33.0, 18.0)	(34.0, 17.5)	(35.0, 17.5)	(36.0, 20.0)	(37.0, 25.5)	(38.0, 22.0)	(39.0, 21.0)	(40.0, 29.0)	(41.0, 22.0)	(42.0, 15.0)	(43.0, 16.5)	(44.0, 20.0)	(45.0, 31.0)	(46.0, 29.5)	(47.0, 20.5)	(48.0, 24.0)	(49.0, 28.0)	(50.0, 24.0)	(51.0, 25.5)	(52.0, 25.5)	(53.0, 24.5)	(54.0, 24.5)	(55.0, 22.0)	(56.0, 20.5)	(57.0, 24.0)	(58.0, 20.5)	(59.0, 16.5)	(60.0, 17.5)	(61.0, 15.0)	(62.0, 16.5)	(63.0, 13.5)	(64.0, 7.5)	(65.0, 5.0)	(66.0, 3.5)	(67.0, 2.5)	(68.0, 2.5)	(69.0, 1.5)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 1.5)	(73.0, 2.5)	(74.0, 1.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT045MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 7.0)	(16.0, 11.0)	(17.0, 11.5)	(18.0, 12.5)	(19.0, 13.5)	(20.0, 13.0)	(21.0, 16.0)	(22.0, 24.0)	(23.0, 23.0)	(24.0, 18.0)	(25.0, 24.5)	(26.0, 21.0)	(27.0, 10.0)	(28.0, 13.5)	(29.0, 15.0)	(30.0, 16.5)	(31.0, 16.0)	(32.0, 12.0)	(33.0, 14.0)	(34.0, 19.5)	(35.0, 20.5)	(36.0, 15.0)	(37.0, 15.5)	(38.0, 25.5)	(39.0, 28.5)	(40.0, 22.5)	(41.0, 24.5)	(42.0, 20.0)	(43.0, 11.5)	(44.0, 21.0)	(45.0, 24.5)	(46.0, 17.5)	(47.0, 18.5)	(48.0, 25.0)	(49.0, 29.5)	(50.0, 25.5)	(51.0, 30.0)	(52.0, 34.5)	(53.0, 30.0)	(54.0, 33.0)	(55.0, 33.0)	(56.0, 31.5)	(57.0, 31.0)	(58.0, 23.5)	(59.0, 17.5)	(60.0, 15.0)	(61.0, 11.5)	(62.0, 7.5)	(63.0, 7.0)	(64.0, 5.0)	(65.0, 3.0)	(66.0, 3.5)	(67.0, 2.5)	(68.0, 2.5)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 2.0)	(72.0, 3.5)	(73.0, 2.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT046MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 5.5)	(15.0, 7.5)	(16.0, 14.5)	(17.0, 19.5)	(18.0, 20.0)	(19.0, 19.0)	(20.0, 15.0)	(21.0, 23.0)	(22.0, 26.0)	(23.0, 17.5)	(24.0, 19.0)	(25.0, 22.0)	(26.0, 18.5)	(27.0, 18.5)	(28.0, 19.5)	(29.0, 21.0)	(30.0, 19.5)	(31.0, 15.0)	(32.0, 13.0)	(33.0, 9.0)	(34.0, 12.5)	(35.0, 16.0)	(36.0, 16.5)	(37.0, 16.0)	(38.0, 14.5)	(39.0, 13.0)	(40.0, 15.5)	(41.0, 21.5)	(42.0, 18.5)	(43.0, 20.0)	(44.0, 31.0)	(45.0, 33.0)	(46.0, 29.0)	(47.0, 26.5)	(48.0, 25.0)	(49.0, 24.5)	(50.0, 24.5)	(51.0, 23.0)	(52.0, 21.0)	(53.0, 24.5)	(54.0, 27.0)	(55.0, 23.0)	(56.0, 21.5)	(57.0, 21.5)	(58.0, 16.5)	(59.0, 18.5)	(60.0, 20.5)	(61.0, 12.5)	(62.0, 9.5)	(63.0, 10.5)	(64.0, 8.5)	(65.0, 5.0)	(66.0, 2.5)	(67.0, 3.5)	(68.0, 4.0)	(69.0, 2.5)	(70.0, 4.5)	(71.0, 3.0)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT046MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 12.0)	(15.0, 12.0)	(16.0, 11.5)	(17.0, 18.0)	(18.0, 21.5)	(19.0, 17.0)	(20.0, 14.0)	(21.0, 20.0)	(22.0, 26.0)	(23.0, 29.5)	(24.0, 19.0)	(25.0, 15.5)	(26.0, 20.0)	(27.0, 16.0)	(28.0, 13.0)	(29.0, 15.0)	(30.0, 19.0)	(31.0, 19.5)	(32.0, 16.5)	(33.0, 13.5)	(34.0, 11.0)	(35.0, 12.5)	(36.0, 20.0)	(37.0, 21.5)	(38.0, 16.5)	(39.0, 17.5)	(40.0, 19.5)	(41.0, 21.5)	(42.0, 24.0)	(43.0, 17.5)	(44.0, 13.5)	(45.0, 17.5)	(46.0, 24.0)	(47.0, 27.0)	(48.0, 22.5)	(49.0, 26.5)	(50.0, 32.0)	(51.0, 28.0)	(52.0, 25.5)	(53.0, 27.5)	(54.0, 32.5)	(55.0, 29.0)	(56.0, 18.0)	(57.0, 16.5)	(58.0, 17.0)	(59.0, 11.5)	(60.0, 10.0)	(61.0, 11.0)	(62.0, 10.5)	(63.0, 10.0)	(64.0, 6.0)	(65.0, 7.5)	(66.0, 9.5)	(67.0, 7.0)	(68.0, 3.5)	(69.0, 1.0)	(70.0, 2.0)	(71.0, 3.0)	(72.0, 2.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT048MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 3.5)	(14.0, 3.0)	(15.0, 9.0)	(16.0, 14.5)	(17.0, 13.0)	(18.0, 10.0)	(19.0, 10.5)	(20.0, 17.5)	(21.0, 22.5)	(22.0, 22.0)	(23.0, 23.5)	(24.0, 17.5)	(25.0, 14.0)	(26.0, 21.5)	(27.0, 30.5)	(28.0, 26.0)	(29.0, 12.0)	(30.0, 15.5)	(31.0, 18.5)	(32.0, 14.5)	(33.0, 16.0)	(34.0, 25.5)	(35.0, 24.0)	(36.0, 13.5)	(37.0, 14.5)	(38.0, 26.0)	(39.0, 33.0)	(40.0, 24.5)	(41.0, 17.0)	(42.0, 14.5)	(43.0, 14.0)	(44.0, 16.5)	(45.0, 15.5)	(46.0, 18.0)	(47.0, 25.0)	(48.0, 30.5)	(49.0, 30.0)	(50.0, 26.5)	(51.0, 25.0)	(52.0, 27.5)	(53.0, 24.0)	(54.0, 19.5)	(55.0, 27.5)	(56.0, 26.5)	(57.0, 19.5)	(58.0, 15.5)	(59.0, 13.5)	(60.0, 15.5)	(61.0, 15.0)	(62.0, 14.0)	(63.0, 11.0)	(64.0, 6.0)	(65.0, 3.5)	(66.0, 5.0)	(67.0, 6.5)	(68.0, 4.0)	(69.0, 2.0)	(70.0, 1.5)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT048MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 1.5)	(12.0, 7.5)	(13.0, 9.0)	(14.0, 4.0)	(15.0, 6.5)	(16.0, 11.5)	(17.0, 13.5)	(18.0, 12.0)	(19.0, 14.5)	(20.0, 15.0)	(21.0, 16.0)	(22.0, 18.5)	(23.0, 20.0)	(24.0, 17.5)	(25.0, 15.5)	(26.0, 18.0)	(27.0, 23.0)	(28.0, 24.5)	(29.0, 17.5)	(30.0, 15.5)	(31.0, 19.0)	(32.0, 16.0)	(33.0, 14.0)	(34.0, 19.5)	(35.0, 24.5)	(36.0, 21.0)	(37.0, 18.5)	(38.0, 19.0)	(39.0, 18.5)	(40.0, 20.5)	(41.0, 22.0)	(42.0, 29.0)	(43.0, 25.5)	(44.0, 20.5)	(45.0, 24.0)	(46.0, 28.5)	(47.0, 25.0)	(48.0, 21.0)	(49.0, 23.0)	(50.0, 23.0)	(51.0, 28.0)	(52.0, 28.5)	(53.0, 24.0)	(54.0, 22.0)	(55.0, 18.0)	(56.0, 18.5)	(57.0, 18.5)	(58.0, 21.0)	(59.0, 22.5)	(60.0, 16.5)	(61.0, 10.5)	(62.0, 8.0)	(63.0, 8.0)	(64.0, 6.0)	(65.0, 7.0)	(66.0, 5.5)	(67.0, 3.5)	(68.0, 4.0)	(69.0, 3.0)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
